ingredients,rejection_reason
"[""1 lb. ground meat"", ""1 small onion, chopped"", ""1 (16 oz.) can pork and beans"", ""1 can tomato soup"", ""1/4 to 1/2 c. brown sugar""]",volume unit 'oz' in '1 (16 oz.) can pork and beans'
"[""1 kg chuck steak (I am blessed because were I live the expensive cut, beef fillet is so cheap, so I make all my beef r)"", ""1/4 cup brandy"", ""1 1/2 cups dry red wine"", ""5 sprigs fresh thyme, fresh"", ""4 bay leaves"", ""4 garlic cloves, Crushed"", ""2 tablespoons olive oil"", ""30 g butter"", ""4 cups beef stock"", ""3 tablespoons tomato paste"", ""5 small brown onions"", ""200 g button mushrooms, Quartered"", ""2 carrots, peeled, chopped"", ""6 slices bacon, rashers chopped"", ""2 tablespoons fresh parsley, chopped"", ""2 teaspoons cornflour"", ""bisto, instant gravy granules (optional)""]",excluded keyword in '4 cups beef stock'; could not find matching ingredient line for 'beef stock'
"[""Pastry for double-crust pie (9 inches)"", ""1 can (21 ounces) cherry pie filling"", ""1-3/4 cups prepared mincemeat"", ""1/3 cup orange marmalade"", ""1/4 cup chopped walnuts"", ""1 tablespoon all-purpose flour""]",no mapped meat entity found in NER
"[""2 lb. stew meat"", ""4 large potatoes, cut in chunks"", ""1 large onion, diced"", ""4 large carrots, cut in chunks"", ""1 large can peas"", ""3 c. water"", ""2 Tbsp. cornstarch or flour (for thickening)"", ""dash of salt"", ""dash of pepper""]",no mapped meat entity found in NER
"[""1/2 c. sugar"", ""1/3 c. shortening"", ""3 Tbsp. water"", ""1 (12 oz.) pkg. semi-sweet chocolate chips"", ""1 tsp. vanilla"", ""2 eggs"", ""1 c. sifted flour"", ""1/4 tsp. soda"", ""1/2 tsp. salt"", ""1/2 c. chopped nutmeats"", ""2 c. miniature marshmallows"", ""1 tsp. shortening""]",no mapped meat entity found in NER
"[""5 1/4 ounces ground meat"", ""1 egg yolk"", ""1 tablespoon mustard"", ""2 tablespoons breadcrumbs"", ""1/2 onion peeled and chopped"", ""salt"", ""ground black pepper"", ""olive oil"", ""bacon"", ""1 ciabatta loaf"", ""lettuce"", ""spinach"", ""arugula"", ""Parmesan cheese grated""]",no mapped meat entity found in NER
"[""2 c. diced, cooked chicken"", ""1 c. sliced celery"", ""2 tsp. finely chopped onion"", ""1/2 c. chopped walnut meats"", ""2 c. cooked rice"", ""1 can cream of chicken soup or cream of celery soup"", ""1/2 tsp. salt (not necessary)"", ""1/4 tsp. pepper"", ""1 tsp. lemon juice"", ""1/2 c. mayonnaise"", ""1/2 c. water"", ""3 hard-boiled eggs, sliced"", ""2 c. crushed potato chips or buttered bread crumbs or seasoned stuffing""]",no mapped meat entity found in NER
"[""1 (4 ounce) can chicken meat"", ""1 hard-boiled egg"", ""2 tablespoons relish sandwich spread"", ""1 tablespoon Miracle Whip"", ""1 tablespoon sweet relish"", ""2 tablespoons onions, minced"", ""6 slices whole grain bread, toasted""]",no mapped meat entity found in NER
"[""3 cups leftover prime rib roast, trimmed of most fat and cut into 1/2 to 1 cubes"", ""3 cups boiled potatoes"", ""1 medium onion, coarsely chopped"", ""2 garlic cloves"", ""salt and pepper"", ""the liquid"", ""3/4 cup red wine (a good cabernet sauvignon)"", ""10 ounces beef stock or 10 ounces your leftover au jus sauce"", ""1 teaspoon ketchup and A.1. Original Sauce"", ""1 tablespoon tomato paste"", ""2 teaspoons yellow mustard"", ""1 tablespoon hot grated horseradish"", ""1 teaspoon Tabasco sauce (or other heat as you prefer)""]",excluded keyword in '10 ounces beef stock or 10 ounces your leftover au jus sauce'; could not find matching ingredient line for 'beef'
"[""1 c. potatoes, cut up"", ""salt"", ""1 c. canned carrots (undrained)"", ""1/2 c. onion, chopped"", ""pepper"", ""leftover roast beef""]",could not extract amount/unit from 'leftover roast beef'
