title,ingredients,directions,link,source,NER,total_meat,rejection_reason
Rich Beef Stew,"[""1 kg chuck steak (I am blessed because were I live the expensive cut, beef fillet is so cheap, so I make all my beef r)"", ""1/4 cup brandy"", ""1 1/2 cups dry red wine"", ""5 sprigs fresh thyme, fresh"", ""4 bay leaves"", ""4 garlic cloves, Crushed"", ""2 tablespoons olive oil"", ""30 g butter"", ""4 cups beef stock"", ""3 tablespoons tomato paste"", ""5 small brown onions"", ""200 g button mushrooms, Quartered"", ""2 carrots, peeled, chopped"", ""6 slices bacon, rashers chopped"", ""2 tablespoons fresh parsley, chopped"", ""2 teaspoons cornflour"", ""bisto, instant gravy granules (optional)""]","[""Prep time does not include marinating time."", ""Cut steak into approximately 3cm pieces. Combine wine, brandy, garlic, bay leaves and thyme in a bowl or storage container add steak, cover and refrigerate several hours or overnight."", ""Drain the steak reserving the marinade for later use. Heat oil in a fry pan and cook steak in batches until browned. In an ovenproof dish add steak, reserved marinade, stock and tomato paste. Cook covered either in a slow oven or very low stove top setting for 21/2 hours."", ""Melt butter in another pan add onions, cook until lightly browned, remove onions from pan and add chopped mushrooms cook for few minutes and remove. Wipe pan to remove any left over butter then add bacon, cook until browned and crisp, drain on absorbent paper."", ""Add onions, mushrooms and bacon to the steak mixture and cook for a further 30 minutes still covered. Boil or microwave carrots until just tender, drain and add to stew."", ""If cooking in the oven remove and place on stove top. Add a little water to the cornflour and pour into stew, stir until mixture thickens. At this point I add bisto to thicken it up all the way and it adds even more flavour. If your not using this you will need to use more cornflour for the thickness of the stew. Also taste test it, as if not using bisto you may want to add a little more beef stock powder to mixture."", ""To serve I either heap spoonfuls on a bed of mash potato or I serve it with baby new potatoes."", ""For a photo visit http://the-best-recipes.blogspot.com/.""]",www.food.com/recipe/rich-beef-stew-257056,Gathered,"[""expensive"", ""brandy"", ""red wine"", ""thyme"", ""bay leaves"", ""garlic"", ""olive oil"", ""butter"", ""beef stock"", ""tomato paste"", ""brown onions"", ""button mushrooms"", ""carrots"", ""bacon"", ""fresh parsley"", ""cornflour"", ""bisto""]",0.0,excluded keyword in '4 cups beef stock'; could not find matching ingredient line for 'beef stock'
Mincemeat Cherry Pie,"[""Pastry for double-crust pie (9 inches)"", ""1 can (21 ounces) cherry pie filling"", ""1-3/4 cups prepared mincemeat"", ""1/3 cup orange marmalade"", ""1/4 cup chopped walnuts"", ""1 tablespoon all-purpose flour""]","[""Line a 9-in. pie plate with bottom pastry. Trim evenly with edge of plate. In a bowl, combine the remaining ingredients. Pour into crust. Roll out remaining pastry to fit top of pie; place over filling. Trim, seal and flute edges. Cut slits in top. Cover edges loosely with foil. Bake at 400\u00b0 for 40-45 minutes or until crust is golden brown and filling is bubbly. Cool on a wire rack.""]",www.tasteofhome.com/recipes/mincemeat-cherry-pie/,Gathered,"[""Pastry"", ""cherry pie filling"", ""prepared mincemeat"", ""orange marmalade"", ""walnuts"", ""flour""]",0.0,volume unit 'cups' in '1-3/4 cups prepared mincemeat'
Prime Rib Hash,"[""3 cups leftover prime rib roast, trimmed of most fat and cut into 1/2 to 1 cubes"", ""3 cups boiled potatoes"", ""1 medium onion, coarsely chopped"", ""2 garlic cloves"", ""salt and pepper"", ""the liquid"", ""3/4 cup red wine (a good cabernet sauvignon)"", ""10 ounces beef stock or 10 ounces your leftover au jus sauce"", ""1 teaspoon ketchup and A.1. Original Sauce"", ""1 tablespoon tomato paste"", ""2 teaspoons yellow mustard"", ""1 tablespoon hot grated horseradish"", ""1 teaspoon Tabasco sauce (or other heat as you prefer)""]","[""Cut raw potatoes into pieces 1\"" x 1/4\"", boil in salted water just until fork tender. Drain and allow to cool, perhaps over night."", ""Melt 1/3 stick butter in a 6 quart pot, or Dutch oven. Add potatoes, drizzle on extra olive oil, season with salt and pepper, fry on high until golden and crispy."", ""While that is happening, start reducing the beef stock and wine on high heat, reducing by about half."", ""Wilt the onion and garlic with the potatoes, seasoning with more salt and pepper."", ""Once the liquid is reduced, add the other liquid ingredients. What else do you like? Add it now."", ""When both pots are looking good, add the prime rib to the potato mixture, then pour the boiling liquid over that. Let the mixture sit on low for only about five minutes, the meat should not cook too long because it will get tough. If there is more liquid than you like, serve with a slotted spoon, or mash some of the potatoes to soak up some liquid."", ""Serve, offering ketchup and horseradish on the side.""]",www.food.com/recipe/prime-rib-hash-390417,Gathered,"[""leftover prime"", ""potatoes"", ""onion"", ""garlic"", ""salt"", ""liquid"", ""red wine"", ""beef"", ""ketchup"", ""tomato paste"", ""yellow mustard"", ""horseradish"", ""Tabasco sauce""]",0.0,excluded keyword in '10 ounces beef stock or 10 ounces your leftover au jus sauce'; could not find matching ingredient line for 'beef'
Baked Hash,"[""1 c. potatoes, cut up"", ""salt"", ""1 c. canned carrots (undrained)"", ""1/2 c. onion, chopped"", ""pepper"", ""leftover roast beef""]","[""Mix ingredients together and place in casserole."", ""Put Worcestershire sauce in, if desired."", ""Bake until vegetables are tender and brown on top about 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=399068,Gathered,"[""potatoes"", ""salt"", ""carrots"", ""onion"", ""pepper"", ""leftover roast beef""]",0.0,could not extract amount/unit from 'leftover roast beef'
Pork Chops With Curried Caramelized Onions And Apples,"[""4 center-cut pork chops, 3/4 to 1 inch thick"", ""olive oil (for browning chops)"", ""salt and pepper"", ""4 tablespoons butter"", ""1 onion, diced"", ""1 large apple, diced and cored"", ""1 1/2 cups unsweetened applesauce"", ""1 cup apple juice"", ""1 cup beef broth"", ""1 clove garlic, minced"", ""2 tablespoons ground curry powder, to taste"", ""more salt and pepper""]","[""Season chops with salt and pepper; brown both sides in a skillet with a little olive oil; remove to a 9x13 inch baking dish."", ""In the same skillet, melt butter over medium heat."", ""Cook and stir onions and apples in butter until caramelized, being sure to stir up browned bits."", ""Stir in applesauce, apple juice, beef broth, garlic and curry powder."", ""Season to taste with salt and pepper; simmer on low heat until slightly thickened, continuing to stir up browned bits from pork chops."", ""Pour apple-onion mixture over chops in baking dish and cover dish with foil."", ""Bake in a preheated 400 degree oven for 45 minutes.""]",www.food.com/recipe/pork-chops-with-curried-caramelized-onions-and-apples-79562,Gathered,"[""center"", ""olive oil"", ""salt"", ""butter"", ""onion"", ""apple"", ""unsweetened applesauce"", ""apple juice"", ""beef broth"", ""clove garlic"", ""ground curry"", ""salt""]",0.0,excluded keyword in '1 cup beef broth'; could not find matching ingredient line for 'beef broth'
Fork And Spoon Soup,"[""3 Tbsp. butter or margarine"", ""2 onions, thinly sliced"", ""1 clove garlic"", ""2 qt. meatless stock (bouillon) or chicken broth"", ""1 (8 oz.) pkg. elbow macaroni"", ""1 (1 lb.) can tomatoes"", ""1 bay leaf"", ""pinch of basil and cayenne"", ""1 (10 oz.) pkg. small frozen lobster tails, shrimp, clams, crabmeat, etc."", ""1 head escarole, coarsely chopped"", ""1/4 lb. sharp cheese, grated""]","[""Melt butter in 5-quart pot."", ""Add onions and garlic."", ""Cover, wilt slowly, about 7 minutes."", ""Add stock; bring to boil."", ""Stir in elbow macaroni; bring to boil again."", ""Cover and simmer 15 minutes. Add tomatoes, seasonings, lobster tails and escarole."", ""Simmer, covered, 8 minutes."", ""Stir in grated cheese."", ""Serves 8.""]",www.cookbooks.com/Recipe-Details.aspx?id=531558,Gathered,"[""butter"", ""onions"", ""clove garlic"", ""meatless stock"", ""elbow macaroni"", ""tomatoes"", ""bay leaf"", ""basil"", ""lobster"", ""head"", ""sharp cheese""]",0.0,excluded keyword in '2 qt. meatless stock (bouillon) or chicken broth'; could not find matching ingredient line for 'meatless stock'
Cheesy Hash-Spinach Pie,"[""2 (10 oz.) pkg. frozen chopped spinach"", ""2 beaten eggs"", ""1 c. cream of mushroom soup"", ""1/4 c. flour"", ""1 tsp. prepared mustard"", ""1 Tbsp. prepared horseradish"", ""1 (15 oz.) can corned beef hash"", ""1 (9-inch) baked pastry shell (deep dish)"", ""1 c. (4 oz.) shredded Cheddar cheese"", ""2 Tbsp. chopped pimento""]","[""Cook spinach according to package directions, omitting salt. Drain well, pressing out excess water."", ""Combine eggs, soup, flour, mustard and horseradish; stir in spinach."", ""Spread hash in baked shell; spoon spinach mixture over hash."", ""Bake in 350\u00b0 oven 45 minutes."", ""Combine cheese and pimento."", ""Spread on top of pie."", ""Bake 2 to 3 minutes."", ""Let stand 5 minutes."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=673726,Gathered,"[""spinach"", ""eggs"", ""cream of mushroom soup"", ""flour"", ""mustard"", ""horseradish"", ""corned beef hash"", ""pastry shell"", ""Cheddar cheese"", ""pimento""]",0.0,volume unit 'oz' in '1 (15 oz.) can corned beef hash'
Tortilla Soup,"[""1 onion, chopped"", ""2 cloves garlic, chopped"", ""2 Tbsp. vegetable oil"", ""2 (10 1/2 oz.) cans beef broth"", ""2 (10 1/2 oz.) cans chicken broth"", ""1/2 c. tomato juice"", ""1 tsp. ground cumin"", ""1 tsp. chili powder"", ""1 jalapeno, chopped"", ""1 tsp. Worcestershire sauce"", ""1 c. cooked, diced chicken"", ""1 tomato, peeled and diced"", ""corn tortilla chips (1 bag)"", ""2 avocados, sliced"", ""Monterey Jack cheese, grated""]","[""Saute onion and garlic in oil."", ""Add beef broth, chicken broth, tomato juice, cumin, chili powder, jalapeno, salt and Worcestershire sauce."", ""Bring to a boil."", ""Cover and simmer one hour."", ""Add chicken and tomato."", ""Place tortilla chips in bowls and fill with hot soup."", ""Garnish with avocado strips and cheese. Yield:"", ""6 to 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=799866,Gathered,"[""onion"", ""garlic"", ""vegetable oil"", ""beef broth"", ""chicken broth"", ""tomato juice"", ""ground cumin"", ""chili powder"", ""Worcestershire sauce"", ""chicken"", ""tomato"", ""corn tortilla chips"", ""avocados"", ""cheese""]",0.0,excluded keyword in '2 (10 1/2 oz.) cans beef broth'; could not find matching ingredient line for 'beef broth'
Hot Beef Dip,"[""1/4 c. chopped onion"", ""1 Tbsp. margarine"", ""1 (8 oz.) pkg. cream cheese"", ""1 c. milk"", ""1 (4 oz.) can mushrooms, drained"", ""1 (2 1/2 oz.) pkg. smoked, sliced beef, chopped"", ""1/4 c. (1 oz.) Kraft grated Parmesan cheese"", ""2 Tbsp. chopped parsley""]","[""Saute onion in margarine."", ""Add cream cheese and milk. Stir over low heat until cream cheese is melted. Stir in remaining ingredients."", ""Heat thoroughly. Serve hot with chips."", ""Makes 2 1/2 cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=709213,Gathered,"[""onion"", ""margarine"", ""cream cheese"", ""milk"", ""mushrooms"", ""beef"", ""Parmesan cheese"", ""parsley""]",0.0,"volume unit 'oz' in '1 (2 1/2 oz.) pkg. smoked, sliced beef, chopped'"
Bindu'S Meaty Cheesy Lasagna With A Kick' ,"[""Ingredients"", ""Sauce"", ""5 tablespoons olive oil, divided"", ""1 pound Italian spicy sausages, casings removed"", ""Smallest package of ground beef cooked and drained"", ""2 ounces sliced prosciutto, chopped"", ""2 cups chopped onions"", ""1 bell pepper, chopped"", ""6 garlic cloves, chopped"", ""2 teaspoon dried oregano"", ""(a dash of fennel and thyme)"", ""1 TBSP dried crushed red pepper"", ""1 package sliced mushrooms (steam them with a little salt for 5 minutes in microwave oven and drain excess water ahead of time)"", ""2 tablespoons tomato paste"", ""2 28-ounce can Italian-style tomatoes in juice, tomatoes chopped, juice reserved"", ""2 tablespoons chopped fresh basil"", ""Filling:"", ""Make in a Pyrex bowl"", ""1 cup fresh basil leaves (or the rest of the container)"", ""1 cup fresh chopped spinach"", ""1 15-ounce or smaller container ricotta cheese"", ""1 cup cottage cheese"", ""1 1/2 cups grated (smoked if possible) mozzarella cheese"", ""3/4 cup grated Parmesan cheese"", ""1 large egg"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground black pepper"", ""(a pinch of garam masala)"", ""Lasagna"", ""12 10x2-inch lasagna noodles (try whole wheat)"", ""sprinkle the top with some cheddar cheese if desired""]","[""Preparation"", """", """", ""For sauce:"", ""Heat 2 tablespoon oil in large saucepan over medium-high heat. Add sausage; saute until browned, breaking up with fork, about 6 minutes. Add prosciutto; stir 1 minute. Transfer mixture to bowl."", ""Heat 3 tablespoons oil in same pan over medium-high heat. Add onions and next 6 ingredients. Saute until tender, about 5-8 minutes. Stir in tomato paste. Add tomatoes with reserved juice, basil, and sausage mixture. Reduce heat; simmer until sauce thickens, stirring occasionally, about 15-20 minutes. Season with salt and pepper. (Can be made 1 day ahead. Cover and refrigerate.)"", """", ""For lasagna assemblage:"", ""Cook noodles in large pot of boiling salted water until just tender but still firm. Drain. Arrange in single layer on baking sheet."", ""Make the filling and set aside"", ""Brush 13x9x2-inch glass baking dish with oil. Spread 1 cup tomato sauce evenly over bottom. Arrange 3 noodles atop sauce. Spread 3/4 cup cheese mixture thinly over noodles. Spoon 1 1/2 cups sauce over. Repeat with noodles, cheese mixture, and sauce 2 more times. Cover with 3 noodles. Sprinkle with cheddar. Cover with foil."", ""Can be prepared day ahead."", ""Preheat oven to 350\u00b0F. Bake lasagna, covered, 40 minutes. Uncover and bake 375\u00b0F until heated through, about 10 minutes longer."", ""Let stand 5-10 minutes and serve with garlic bread.""]",www.epicurious.com/recipes/member/views/bindus-meaty-cheesy-lasagna-with-a-kick-50061178,Gathered,"[""Ingredients"", ""Sauce"", ""olive oil"", ""sausages"", ""ground beef"", ""onions"", ""bell pepper"", ""garlic"", ""oregano"", ""thyme"", ""red pepper"", ""mushrooms"", ""tomato paste"", ""Italian-style tomatoes"", ""fresh basil"", ""Filling"", ""fresh basil"", ""spinach"", ""ricotta cheese"", ""cottage cheese"", ""mozzarella cheese"", ""Parmesan cheese"", ""egg"", ""salt"", ""ground black pepper"", ""garam masala"", ""Lasagna"", ""lasagna noodles"", ""cheddar cheese""]",0.0,could not extract amount/unit from 'Smallest package of ground beef cooked and drained'
